coding	meaning	node_id	parent_id	selectable
C111	C11.1 Excision of lesion of canthus	804	803	Y
C112	C11.2 Destruction of lesion of canthus	805	803	Y
C113	C11.3 Correction of epicanthus	806	803	Y
C114	C11.4 Correction of telecanthus	807	803	Y
C115	C11.5 Graft of skin to canthus	808	803	Y
C116	C11.6 Canthotomy	809	803	Y
C117	C11.7 Biopsy of lesion of canthus	810	803	Y
C118	C11.8 Other specified operations on canthus	811	803	Y
C119	C11.9 Unspecified operations on canthus	812	803	Y
C12	C12 Extirpation of lesion of eyelid	813	3	N
C121	C12.1 Excision of lesion of eyelid NEC	814	813	Y
C122	C12.2 Cauterisation of lesion of eyelid	815	813	Y
C123	C12.3 Cryotherapy to lesion of eyelid	816	813	Y
C124	C12.4 Curettage of lesion of eyelid	817	813	Y
C125	C12.5 Destruction of lesion of eyelid NEC	818	813	Y
C126	C12.6 Wedge excision of lesion of eyelid	819	813	Y
C128	C12.8 Other specified extirpation of lesion of eyelid	820	813	Y
C129	C12.9 Unspecified extirpation of lesion of eyelid	821	813	Y
C13	C13 Excision of redundant skin of eyelid	822	3	N
C131	C13.1 Blepharoplasty of both eyelids	823	822	Y
C132	C13.2 Blepharoplasty of upper eyelid	824	822	Y
C133	C13.3 Blepharoplasty of lower eyelid	825	822	Y
C134	C13.4 Blepharoplasty NEC	826	822	Y
C138	C13.8 Other specified excision of redundant skin of eyelid	827	822	Y
C139	C13.9 Unspecified excision of redundant skin of eyelid	828	822	Y
C14	C14 Reconstruction of eyelid	829	3	N
C141	C14.1 Flap of skin to eyelid	830	829	Y
C142	C14.2 Graft of skin to eyelid	831	829	Y
C143	C14.3 Graft of cartilage to eyelid	832	829	Y
C144	C14.4 Graft of skin and fat to eyelid	833	829	Y
C145	C14.5 Graft of fascia to eyelid	834	829	Y
C148	C14.8 Other specified reconstruction of eyelid	835	829	Y
C149	C14.9 Unspecified reconstruction of eyelid	836	829	Y
C15	C15 Correction of deformity of eyelid	837	3	N
C151	C15.1 Correction of ectropion NEC	838	837	Y
C152	C15.2 Correction of entropion NEC	839	837	Y
C153	C15.3 Correction of trichiasis	840	837	Y
C154	C15.4 Correction of cicatricial ectropion	841	837	Y
C155	C15.5 Correction of cicatricial entropion	842	837	Y
C158	C15.8 Other specified correction of deformity of eyelid	843	837	Y
C159	C15.9 Unspecified correction of deformity of eyelid	844	837	Y
C16	C16 Other plastic repair of eyelid	845	3	N
C161	C16.1 Central tarsorrhaphy	846	845	Y
C162	C16.2 Lateral tarsorrhaphy	847	845	Y
C163	C16.3 Medial tarsorrhaphy	848	845	Y
C164	C16.4 Tarsorrhaphy NEC	849	845	Y
C165	C16.5 Revision of tarsorrhaphy	850	845	Y
C168	C16.8 Other specified other plastic repair of eyelid	851	845	Y
C169	C16.9 Unspecified other plastic repair of eyelid	852	845	Y
C17	C17 Other repair of eyelid	853	3	N
C171	C17.1 Suture of eyelid	854	853	Y
C172	C17.2 Recession of upper eyelid HFQ	855	853	Y
C173	C17.3 Recession of lower eyelid HFQ	856	853	Y
C178	C17.8 Other specified other repair of eyelid	857	853	Y
C179	C17.9 Unspecified other repair of eyelid	858	853	Y
C18	C18 Correction of ptosis of eyelid	859	3	N
C181	C18.1 Correction of ptosis of eyelid using levator muscle technique	860	859	Y
C182	C18.2 Correction of ptosis of eyelid using frontalis muscle technique	861	859	Y
C183	C18.3 Correction of ptosis of eyelid using sling of fascia	862	859	Y
C184	C18.4 Correction of ptosis of eyelid using superior rectus muscle technique	863	859	Y
C185	C18.5 Tarsomullerectomy	864	859	Y
C186	C18.6 Correction of ptosis of eyelid using aponeurosis technique	865	859	Y
C188	C18.8 Other specified correction of ptosis of eyelid	866	859	Y
C189	C18.9 Unspecified correction of ptosis of eyelid	867	859	Y
C19	C19 Incision of eyelid	868	3	N
C191	C19.1 Drainage of lesion of eyelid	869	868	Y
C198	C19.8 Other specified incision of eyelid	870	868	Y
C199	C19.9 Unspecified incision of eyelid	871	868	Y
C20	C20 Protective suture of eyelid	872	3	N
C201	C20.1 Complete protective suture of eyelid	873	872	Y
C202	C20.2 Central protective suture of eyelid	874	872	Y
C203	C20.3 Lateral protective suture of eyelid	875	872	Y
C204	C20.4 Medial protective suture of eyelid	876	872	Y
C205	C20.5 Removal of protective suture from eyelid	877	872	Y
C208	C20.8 Other specified protective suture of eyelid	878	872	Y
C209	C20.9 Unspecified protective suture of eyelid	879	872	Y
C22	C22 Other operations on eyelid	880	3	N
C221	C22.1 Avulsion of nerve of eyelid	881	880	Y
C222	C22.2 Biopsy of lesion of eyelid	882	880	Y
C223	C22.3 Removal of foreign body from eyelid	883	880	Y
C224	C22.4 Injection into eyelid	884	880	Y
C225	C22.5 Exploration of eyelid	885	880	Y
C226	C22.6 Epilation of eyelash	886	880	Y
C227	C22.7 Denervation of nerve of eyelid	887	880	Y
C228	C22.8 Other specified other operations on eyelid	888	880	Y
C229	C22.9 Unspecified other operations on eyelid	889	880	Y
C23	C23 Operations on eyelid	890	3	N
C231	C23.1 Insertion of weight into upper eyelid	891	890	Y
C232	C23.2 Renewal of weight into upper eyelid	892	890	Y
C233	C23.3 Removal of weight from upper eyelid	893	890	Y
C238	C23.8 Other specified	894	890	Y
C239	C23.9 Unspecified	895	890	Y
C24	C24 Operations on lacrimal gland	896	3	N
C241	C24.1 Excision of lacrimal gland	897	896	Y
C242	C24.2 Radiotherapy to lacrimal gland	898	896	Y
C243	C24.3 Destruction of lacrimal gland NEC	899	896	Y
C244	C24.4 Biopsy of lesion of lacrimal gland	900	896	Y
C245	C24.5 Incision of lacrimal gland	901	896	Y
C248	C24.8 Other specified operations on lacrimal gland	902	896	Y
C249	C24.9 Unspecified operations on lacrimal gland	903	896	Y
C25	C25 Connection between lacrimal apparatus and nose	904	3	N
C251	C25.1 Canaliculodacryocystorhinostomy	905	904	Y
C252	C25.2 Conjunctivodacryocystorhinostomy	906	904	Y
C253	C25.3 Dacryocystorhinostomy and insertion of tube HFQ	907	904	Y
C254	C25.4 Dacryocystorhinostomy NEC	908	904	Y
C255	C25.5 Revision of anastomosis between lacrimal apparatus and nose	909	904	Y
C258	C25.8 Other specified connection between lacrimal apparatus and nose	910	904	Y
C259	C25.9 Unspecified connection between lacrimal apparatus and nose	911	904	Y
C26	C26 Other operations on lacrimal sac	912	3	N
C261	C26.1 Excision of lacrimal sac	913	912	Y
C262	C26.2 Destruction of lesion of lacrimal sac	914	912	Y
C263	C26.3 Biopsy of lesion of lacrimal sac	915	912	Y
C264	C26.4 Incision of lacrimal sac	916	912	Y
C268	C26.8 Other specified other operations on lacrimal sac	917	912	Y
C269	C26.9 Unspecified other operations on lacrimal sac	918	912	Y
C27	C27 Operations on nasolacrimal duct	919	3	N
C271	C27.1 Drainage of nasolacrimal duct	920	919	Y
C272	C27.2 Dilation of nasolacrimal duct	921	919	Y
C273	C27.3 Irrigation of nasolacrimal duct	922	919	Y
C274	C27.4 Removal of tube from nasolacrimal duct	923	919	Y
C275	C27.5 Probing of nasolacrimal duct NEC	924	919	Y
C278	C27.8 Other specified operations on nasolacrimal duct	925	919	Y
C279	C27.9 Unspecified operations on nasolacrimal duct	926	919	Y
C29	C29 Other operations on lacrimal apparatus	927	3	N
C291	C29.1 Repair of canaliculus	928	927	Y
C292	C29.2 Enlargement of lacrimal punctum	929	927	Y
C293	C29.3 Occlusion of lacrimal punctum	930	927	Y
C294	C29.4 Marsupialisation of canaliculus	931	927	Y
C295	C29.5 Canaliculotomy	932	927	Y
C298	C29.8 Other specified other operations on lacrimal apparatus	933	927	Y
C299	C29.9 Unspecified other operations on lacrimal apparatus	934	927	Y
C31	C31 Combined operations on muscles of eye	935	3	N
C311	C31.1 Recession of medial rectus muscle and resection of lateral rectus muscle of eye	936	935	Y
C312	C31.2 Bilateral recession of medial recti muscles of eyes	937	935	Y
C313	C31.3 Bilateral resection of medial recti muscles of eyes	938	935	Y
C314	C31.4 Bilateral recession of lateral recti muscles of eyes	939	935	Y
C315	C31.5 Bilateral resection of lateral recti muscles of eyes	940	935	Y
C316	C31.6 Recession of lateral rectus muscle and resection of medial rectus muscle of eye	941	935	Y
C318	C31.8 Other specified combined operations on muscles of eye	942	935	Y
C319	C31.9 Unspecified combined operations on muscles of eye	943	935	Y
C32	C32 Recession of muscle of eye	944	3	N
C321	C32.1 Recession of medial rectus muscle of eye NEC	945	944	Y
C322	C32.2 Recession of lateral rectus muscle of eye NEC	946	944	Y
C323	C32.3 Recession of superior rectus muscle of eye	947	944	Y
C324	C32.4 Recession of inferior rectus muscle of eye	948	944	Y
C325	C32.5 Recession of superior oblique muscle of eye	949	944	Y
C326	C32.6 Recession of inferior oblique muscle of eye	950	944	Y
C327	C32.7 Recession of combinations of muscles of eye	951	944	Y
C328	C32.8 Other specified recession of muscle of eye	952	944	Y
C329	C32.9 Unspecified recession of muscle of eye	953	944	Y
C33	C33 Resection of muscle of eye	954	3	N
C331	C33.1 Resection of medial rectus muscle of eye NEC	955	954	Y
C332	C33.2 Resection of lateral rectus muscle of eye NEC	956	954	Y
C333	C33.3 Resection of superior rectus muscle of eye	957	954	Y
C334	C33.4 Resection of inferior rectus muscle of eye	958	954	Y
C335	C33.5 Resection of superior oblique muscle of eye	959	954	Y
C336	C33.6 Resection of inferior oblique muscle of eye	960	954	Y
C337	C33.7 Resection of combinations of muscles of eye	961	954	Y
C338	C33.8 Other specified resection of muscle of eye	962	954	Y
C339	C33.9 Unspecified resection of muscle of eye	963	954	Y
C34	C34 Partial division of tendon of muscle of eye	964	3	N
C341	C34.1 Tenotomy of medial rectus muscle of eye	965	964	Y
C342	C34.2 Tenotomy of lateral rectus muscle of eye	966	964	Y
C343	C34.3 Tenotomy of superior rectus muscle of eye	967	964	Y
C344	C34.4 Tenotomy of inferior rectus muscle of eye	968	964	Y
C345	C34.5 Tenotomy of superior oblique muscle of eye	969	964	Y
C346	C34.6 Tenotomy of inferior oblique muscle of eye	970	964	Y
C347	C34.7 Tenotomy of combinations of muscles of eye	971	964	Y
C348	C34.8 Other specified partial division of tendon of muscle of eye	972	964	Y
C349	C34.9 Unspecified partial division of tendon of muscle of eye	973	964	Y
C35	C35 Other adjustment to muscle of eye	974	3	N
C351	C35.1 Transposition of muscle of eye NEC	975	974	Y
C352	C35.2 Lengthening of muscle of eye by muscle slide	976	974	Y
C353	C35.3 Insertion of adjustable suture into muscle of eye	977	974	Y
C358	C35.8 Other specified other adjustment to muscle of eye	978	974	Y
C359	C35.9 Unspecified other adjustment to muscle of eye	979	974	Y
C37	C37 Other operations on muscle of eye	980	3	N
C371	C37.1 Excision of lesion of muscle of eye	981	980	Y
C372	C37.2 Freeing of adhesions of muscle of eye	982	980	Y
C373	C37.3 Biopsy of lesion of muscle of eye	983	980	Y
C374	C37.4 Repair of muscle of eye NEC	984	980	Y
C378	C37.8 Other specified other operations on muscle of eye	985	980	Y
C379	C37.9 Unspecified other operations on muscle of eye	986	980	Y
C39	C39 Extirpation of lesion of conjunctiva	987	3	N
C391	C39.1 Excision of lesion of conjunctiva	988	987	Y
C392	C39.2 Cauterisation of lesion of conjunctiva	989	987	Y
C393	C39.3 Cryotherapy to lesion of conjunctiva	990	987	Y
C394	C39.4 Curettage of lesion of conjunctiva	991	987	Y
C395	C39.5 Radiotherapy to lesion of conjunctiva	992	987	Y
C398	C39.8 Other specified extirpation of lesion of conjunctiva	993	987	Y
C399	C39.9 Unspecified extirpation of lesion of conjunctiva	994	987	Y
C40	C40 Repair of conjunctiva	995	3	N
C401	C40.1 Mucosal graft to conjunctiva	996	995	Y
C402	C40.2 Amniotic graft to conjunctiva	997	995	Y
C403	C40.3 Sliding graft to conjunctiva	998	995	Y
C404	C40.4 Prosthetic replacement of conjunctiva	999	995	Y
C405	C40.5 Suture of conjunctiva	1000	995	Y
C408	C40.8 Other specified repair of conjunctiva	1001	995	Y
C409	C40.9 Unspecified repair of conjunctiva	1002	995	Y
C41	C41 Incision of conjunctiva	1003	3	N
C411	C41.1 Peritomy	1004	1003	Y
C418	C41.8 Other specified incision of conjunctiva	1005	1003	Y
C419	C41.9 Unspecified incision of conjunctiva	1006	1003	Y
C43	C43 Other operations on conjunctiva	1007	3	N
C431	C43.1 Division of adhesions of conjunctiva	1008	1007	Y
C432	C43.2 Biopsy of lesion of conjunctiva	1009	1007	Y
C433	C43.3 Removal of foreign body from conjunctiva	1010	1007	Y
C434	C43.4 Subconjunctival injection	1011	1007	Y
C435	C43.5 Exploration of conjunctiva	1012	1007	Y
C436	C43.6 Creation of hood of conjunctiva	1013	1007	Y
C437	C43.7 Transplantation of conjunctiva	1014	1007	Y
C438	C43.8 Other specified other operations on conjunctiva	1015	1007	Y
C439	C43.9 Unspecified other operations on conjunctiva	1016	1007	Y
C44	C44 Other plastic operations on cornea	1017	3	N
C441	C44.1 Hydrogel prosthetic keratoplasty	1018	1017	Y
C442	C44.2 Laser in situ keratomileusis	1019	1017	Y
C443	C44.3 Endothelial graft to cornea	1020	1017	Y
C444	C44.4 Photorefractive keratectomy	1021	1017	Y
C445	C44.5 Laser subepithelial keratomileusis	1022	1017	Y
C448	C44.8 Other specified other plastic operations on cornea	1023	1017	Y
C449	C44.9 Unspecified other plastic operations on cornea	1024	1017	Y
C45	C45 Extirpation of lesion of cornea	1025	3	N
C451	C45.1 Superficial keratectomy	1026	1025	Y
C452	C45.2 Excision of lesion of cornea NEC	1027	1025	Y
C453	C45.3 Cauterisation of lesion of cornea	1028	1025	Y
C454	C45.4 Cryotherapy to lesion of cornea	1029	1025	Y
C455	C45.5 Radiotherapy to lesion of cornea	1030	1025	Y
C456	C45.6 Destruction of lesion of cornea NEC	1031	1025	Y
C457	C45.7 Debridement of lesion of cornea	1032	1025	Y
C458	C45.8 Other specified extirpation of lesion of cornea	1033	1025	Y
C459	C45.9 Unspecified extirpation of lesion of cornea	1034	1025	Y
C46	C46 Plastic operations on cornea	1035	3	N
C461	C46.1 Refractive keratoplasty	1036	1035	Y
C462	C46.2 Lamellar graft to cornea NEC	1037	1035	Y
C463	C46.3 Penetrating graft to cornea	1038	1035	Y
C464	C46.4 Insertion of prosthesis into cornea	1039	1035	Y
C465	C46.5 Deep lamellar graft to cornea	1040	1035	Y
C466	C46.6 Amniotic membrane graft to cornea	1041	1035	Y
C467	C46.7 Transplant of corneal limbal cells	1042	1035	Y
C468	C46.8 Other specified plastic operations on cornea	1043	1035	Y
C469	C46.9 Unspecified plastic operations on cornea	1044	1035	Y
C47	C47 Closure of cornea	1045	3	N
C471	C47.1 Suture of cornea	1046	1045	Y
C472	C47.2 Adjustment to suture of cornea	1047	1045	Y
C473	C47.3 Removal of suture from cornea	1048	1045	Y
C474	C47.4 Gluing of cornea	1049	1045	Y
C478	C47.8 Other specified closure of cornea	1050	1045	Y
C479	C47.9 Unspecified closure of cornea	1051	1045	Y
C48	C48 Removal of foreign body from cornea	1052	3	N
C481	C48.1 Surgical removal of foreign body from cornea	1053	1052	Y
C482	C48.2 Magnetic extraction of foreign body from cornea	1054	1052	Y
C488	C48.8 Other specified removal of foreign body from cornea	1055	1052	Y
C489	C48.9 Unspecified removal of foreign body from cornea	1056	1052	Y
C49	C49 Incision of cornea	1057	3	N
C491	C49.1 Section of cornea	1058	1057	Y
C492	C49.2 Trephine of cornea	1059	1057	Y
C493	C49.3 Radial keratotomy	1060	1057	Y
C498	C49.8 Other specified incision of cornea	1061	1057	Y
C499	C49.9 Unspecified incision of cornea	1062	1057	Y
C51	C51 Other operations on cornea	1063	3	N
C511	C51.1 Biopsy of lesion of cornea	1064	1063	Y
C512	C51.2 Chelation of cornea	1065	1063	Y
C513	C51.3 Exploration of cornea	1066	1063	Y
C514	C51.4 Tattooing of cornea	1067	1063	Y
C515	C51.5 Placement of therapeutic contact lens on to cornea	1068	1063	Y
C518	C51.8 Other specified other operations on cornea	1069	1063	Y
C519	C51.9 Unspecified other operations on cornea	1070	1063	Y
C52	C52 Excision of sclera	1071	3	N
C521	C52.1 Deep sclerectomy with spacer	1072	1071	Y
C522	C52.2 Deep sclerectomy without spacer	1073	1071	Y
C528	C52.8 Other specified excision of sclera	1074	1071	Y
C529	C52.9 Unspecified excision of sclera	1075	1071	Y
C53	C53 Extirpation of lesion of sclera	1076	3	N
C531	C53.1 Punch resection of sclera	1077	1076	Y
C532	C53.2 Excision of lesion of sclera NEC	1078	1076	Y
C533	C53.3 Cauterisation of lesion of sclera	1079	1076	Y
C534	C53.4 Destruction of lesion of sclera NEC	1080	1076	Y
C538	C53.8 Other specified extirpation of lesion of sclera	1081	1076	Y
C539	C53.9 Unspecified extirpation of lesion of sclera	1082	1076	Y
C54	C54 Buckling operations for attachment of retina	1083	3	N
C541	C54.1 Overlay scleroplasty	1084	1083	Y
C542	C54.2 Imbrication of sclera	1085	1083	Y
C543	C54.3 Buckling of sclera and implant HFQ	1086	1083	Y
C544	C54.4 Buckling of sclera and local or encircling explant HFQ	1087	1083	Y
C545	C54.5 Buckling of sclera NEC	1088	1083	Y
C546	C54.6 Removal of implant or explant from sclera	1089	1083	Y
C547	C54.7 Maintenance of implant or explant in sclera	1090	1083	Y
C548	C54.8 Other specified buckling operations for attachment of retina	1091	1083	Y
C549	C54.9 Unspecified buckling operations for attachment of retina	1092	1083	Y
C55	C55 Incision of sclera	1093	3	N
C551	C55.1 Drainage of lesion of sclera	1094	1093	Y
C552	C55.2 Corneoscleral trephine	1095	1093	Y
C553	C55.3 Drainage of subretinal fluid through sclera	1096	1093	Y
C554	C55.4 Expansion of sclera	1097	1093	Y
C558	C55.8 Other specified incision of sclera	1098	1093	Y
C559	C55.9 Unspecified incision of sclera	1099	1093	Y
C57	C57 Other operations on sclera	1100	3	N
C571	C57.1 Biopsy of lesion of sclera	1101	1100	Y
C572	C57.2 Repair of sclera	1102	1100	Y
C573	C57.3 Graft to sclera	1103	1100	Y
C574	C57.4 Suture of sclera	1104	1100	Y
C578	C57.8 Other specified other operations on sclera	1105	1100	Y
C579	C57.9 Unspecified other operations on sclera	1106	1100	Y
C59	C59 Excision of iris	1107	3	N
C591	C59.1 Iridocyclectomy	1108	1107	Y
C592	C59.2 Surgical iridectomy	1109	1107	Y
C598	C59.8 Other specified excision of iris	1110	1107	Y
C599	C59.9 Unspecified excision of iris	1111	1107	Y
C60	C60 Filtering operations on iris	1112	3	N
C601	C60.1 Trabeculectomy	1113	1112	Y
C602	C60.2 Inclusion of iris	1114	1112	Y
C603	C60.3 Fixation of iris	1115	1112	Y
C604	C60.4 Iridoplasty NEC	1116	1112	Y
C605	C60.5 Insertion of tube into anterior chamber of eye to assist drainage of aqueous humour	1117	1112	Y
C606	C60.6 Viscocanulostomy	1118	1112	Y
C608	C60.8 Other specified filtering operations on iris	1119	1112	Y
C609	C60.9 Unspecified filtering operations on iris	1120	1112	Y
C61	C61 Other operations on trabecular meshwork of eye	1121	3	N
C611	C61.1 Laser trabeculoplasty	1122	1121	Y
C612	C61.2 Trabeculotomy	1123	1121	Y
C613	C61.3 Goniotomy	1124	1121	Y
C614	C61.4 Goniopuncture	1125	1121	Y
C615	C61.5 Viscogonioplasty	1126	1121	Y
C618	C61.8 Other specified other operations on trabecular meshwork of eye	1127	1121	Y
C619	C61.9 Unspecified other operations on trabecular meshwork of eye	1128	1121	Y
C62	C62 Incision of iris	1129	3	N
C621	C62.1 Iridosclerotomy	1130	1129	Y
C622	C62.2 Surgical iridotomy	1131	1129	Y
C623	C62.3 Laser iridotomy	1132	1129	Y
C624	C62.4 Correction iridodialysis NEC	1133	1129	Y
C628	C62.8 Other specified incision of iris	1134	1129	Y
C629	C62.9 Unspecified incision of iris	1135	1129	Y
C64	C64 Other operations on iris	1136	3	N
C641	C64.1 Excision of prolapsed iris	1137	1136	Y
C642	C64.2 Excision of lesion of iris	1138	1136	Y
C643	C64.3 Destruction of lesion of iris	1139	1136	Y
C644	C64.4 Biopsy of lesion of iris	1140	1136	Y
C645	C64.5 Removal of foreign body from iris	1141	1136	Y
C646	C64.6 Stretching of iris	1142	1136	Y
C647	C64.7 Insertion of iris hooks	1143	1136	Y
C648	C64.8 Other specified other operations on iris	1144	1136	Y
C649	C64.9 Unspecified other operations on iris	1145	1136	Y
C65	C65 Operations following glaucoma surgery	1146	3	N
C651	C65.1 Needling of bleb	1147	1146	Y
C652	C65.2 Injection of bleb	1148	1146	Y
C653	C65.3 Revision of bleb NEC	1149	1146	Y
C654	C65.4 Removal of releasable suture following glaucoma surgery	1150	1146	Y
C655	C65.5 Laser suture lysis following glaucoma surgery	1151	1146	Y
C658	C65.8 Other specified operations following glaucoma surgery	1152	1146	Y
C659	C65.9 Unspecified operations following glaucoma surgery	1153	1146	Y
C66	C66 Extirpation of ciliary body	1154	3	N
C661	C66.1 Excision of ciliary body	1155	1154	Y
C662	C66.2 Cauterisation of ciliary body	1156	1154	Y
C663	C66.3 Cryotherapy to ciliary body	1157	1154	Y
C664	C66.4 Laser photocoagulation of ciliary body	1158	1154	Y
C665	C66.5 Destruction of ciliary body NEC	1159	1154	Y
C668	C66.8 Other specified extirpation of ciliary body	1160	1154	Y
C669	C66.9 Unspecified extirpation of ciliary body	1161	1154	Y
C67	C67 Other operations on ciliary body	1162	3	N
C671	C67.1 Separation of ciliary body	1163	1162	Y
C678	C67.8 Other specified other operations on ciliary body	1164	1162	Y
C679	C67.9 Unspecified other operations on ciliary body	1165	1162	Y
C69	C69 Other operations on anterior chamber of eye	1166	3	N
C691	C69.1 Reformation of anterior chamber of eye	1167	1166	Y
C692	C69.2 Paracentesis of anterior chamber of eye	1168	1166	Y
C693	C69.3 Injection into anterior chamber of eye	1169	1166	Y
C694	C69.4 Irrigation of anterior chamber of eye	1170	1166	Y
C698	C69.8 Other specified other operations on anterior chamber of eye	1171	1166	Y
C699	C69.9 Unspecified other operations on anterior chamber of eye	1172	1166	Y
C71	C71 Extracapsular extraction of lens	1173	3	N
C711	C71.1 Simple linear extraction of lens	1174	1173	Y
C712	C71.2 Phacoemulsification of lens	1175	1173	Y
C713	C71.3 Aspiration of lens	1176	1173	Y
C718	C71.8 Other specified extracapsular extraction of lens	1177	1173	Y
C719	C71.9 Unspecified extracapsular extraction of lens	1178	1173	Y
C72	C72 Intracapsular extraction of lens	1179	3	N
C721	C72.1 Forceps extraction of lens	1180	1179	Y
C722	C72.2 Suction extraction of lens	1181	1179	Y
C723	C72.3 Cryoextraction of lens	1182	1179	Y
C728	C72.8 Other specified intracapsular extraction of lens	1183	1179	Y
C729	C72.9 Unspecified intracapsular extraction of lens	1184	1179	Y
C73	C73 Incision of capsule of lens	1185	3	N
C731	C73.1 Membranectomy of lens	1186	1185	Y
C732	C73.2 Capsulotomy of anterior lens capsule	1187	1185	Y
C733	C73.3 Capsulotomy of posterior lens capsule	1188	1185	Y
C734	C73.4 Capsulotomy of lens NEC	1189	1185	Y
C738	C73.8 Other specified incision of capsule of lens	1190	1185	Y
C739	C73.9 Unspecified incision of capsule of lens	1191	1185	Y
C74	C74 Other extraction of lens	1192	3	N
C741	C74.1 Curettage of lens	1193	1192	Y
C742	C74.2 Discission of cataract	1194	1192	Y
C743	C74.3 Mechanical lensectomy	1195	1192	Y
C748	C74.8 Other specified other extraction of lens	1196	1192	Y
C749	C74.9 Unspecified other extraction of lens	1197	1192	Y
C75	C75 Prosthesis of lens	1198	3	N
C751	C75.1 Insertion of prosthetic replacement for lens NEC	1199	1198	Y
C752	C75.2 Revision of prosthetic replacement for lens	1200	1198	Y
C753	C75.3 Removal of prosthetic replacement for lens	1201	1198	Y
C754	C75.4 Insertion of prosthetic replacement for lens using suture fixation	1202	1198	Y
C758	C75.8 Other specified prosthesis of lens	1203	1198	Y
C759	C75.9 Unspecified prosthesis of lens	1204	1198	Y
C77	C77 Other operations on lens	1205	3	N
C771	C77.1 Capsulectomy	1206	1205	Y
C772	C77.2 Couching of lens	1207	1205	Y
C773	C77.3 Biopsy of lesion of lens	1208	1205	Y
C774	C77.4 Surgical removal of foreign body from lens	1209	1205	Y
C775	C77.5 Magnetic extraction of foreign body from lens	1210	1205	Y
C776	C77.6 Insertion of capsule tension ring	1211	1205	Y
C778	C77.8 Other specified other operations on lens	1212	1205	Y
C779	C77.9 Unspecified other operations on lens	1213	1205	Y
C79	C79 Operations on vitreous body	1214	3	N
C791	C79.1 Vitrectomy using anterior approach	1215	1214	Y
C792	C79.2 Vitrectomy using pars plana approach	1216	1214	Y
C793	C79.3 Injection of vitreous substitute into vitreous body NEC	1217	1214	Y
C794	C79.4 Injection into vitreous body NEC	1218	1214	Y
C795	C79.5 Internal tamponade of retina using gas	1219	1214	Y
C796	C79.6 Internal tamponade of retina using liquid	1220	1214	Y
C797	C79.7 Removal of internal tamponade agent from vitreous body	1221	1214	Y
C798	C79.8 Other specified operations on vitreous body	1222	1214	Y
C799	C79.9 Unspecified operations on vitreous body	1223	1214	Y
C80	C80 Operations on retinal membrane	1224	3	N
C801	C80.1 Peel of epiretinal fibroglial membrane	1225	1224	Y
C802	C80.2 Peel of internal limiting membrane	1226	1224	Y
C803	C80.3 Delamination of epiretinal fibrovascular membrane	1227	1224	Y
C804	C80.4 Segmentation of epiretinal fibrovascular membrane	1228	1224	Y
C805	C80.5 Removal of subretinal vascular membrane	1229	1224	Y
C806	C80.6 Removal of subretinal membrane NEC	1230	1224	Y
C808	C80.8 Other specified operations on retinal membrane	1231	1224	Y
C809	C80.9 Unspecified operations on retinal membrane	1232	1224	Y
C81	C81 Photocoagulation of retina for detachment	1233	3	N
C811	C81.1 Xenon photocoagulation of retina for detachment	1234	1233	Y
C812	C81.2 Laser photocoagulation of retina for detachment	1235	1233	Y
C818	C81.8 Other specified photocoagulation of retina for detachment	1236	1233	Y
C819	C81.9 Unspecified photocoagulation of retina for detachment	1237	1233	Y
C82	C82 Destruction of lesion of retina	1238	3	N
C821	C82.1 Cauterisation of lesion of retina	1239	1238	Y
C822	C82.2 Cryotherapy to lesion of retina	1240	1238	Y
C823	C82.3 External beam radiotherapy to lesion of retina	1241	1238	Y
C824	C82.4 Plaque radiotherapy to lesion of retina	1242	1238	Y
C825	C82.5 Panretinal laser photocoagulation to lesion of retina	1243	1238	Y
C826	C82.6 Laser photocoagulation to lesion of retina NEC	1244	1238	Y
C828	C82.8 Other specified destruction of lesion of retina	1245	1238	Y
C829	C82.9 Unspecified destruction of lesion of retina	1246	1238	Y
C83	C83 Translocation of retina	1247	3	N
C831	C83.1 Pigment epithelium translocation of retina	1248	1247	Y
C832	C83.2 Macular translocation three hundred and sixty degrees	1249	1247	Y
C833	C83.3 Limited macular translocation	1250	1247	Y
C838	C83.8 Other specified translocation of retina	1251	1247	Y
C839	C83.9 Unspecified translocation of retina	1252	1247	Y
C84	C84 Other operations on retina	1253	3	N
C841	C84.1 Epiretinal dissection	1254	1253	Y
C842	C84.2 Excision of lesion of retina NEC	1255	1253	Y
C843	C84.3 Biopsy of lesion of retina	1256	1253	Y
C844	C84.4 Retinal vascular sheathotomy	1257	1253	Y
C845	C84.5 Drainage of subretinal fluid through retina	1258	1253	Y
C846	C84.6 Retinotomy NEC	1259	1253	Y
C848	C84.8 Other specified other operations on retina	1260	1253	Y
C849	C84.9 Unspecified other operations on retina	1261	1253	Y
C85	C85 Fixation of retina	1262	3	N
C851	C85.1 Retinopexy using cryotherapy	1263	1262	Y
C852	C85.2 Retinopexy using diathermy	1264	1262	Y
C853	C85.3 Retinopexy using mechanical tacks	1265	1262	Y
C854	C85.4 Retinopexy using tissue adhesive	1266	1262	Y
C855	C85.5 Retinopexy NEC	1267	1262	Y
C858	C85.8 Other specified fixation of retina	1268	1262	Y
C859	C85.9 Unspecified fixation of retina	1269	1262	Y
C86	C86 Other operations on eye	1270	3	N
C861	C86.1 Biopsy of lesion of eye NEC	1271	1270	Y
C862	C86.2 Repair of globe	1272	1270	Y
