coding	meaning	node_id	parent_id	selectable
35663465	regulation compliance inspector/examiner including fishery or pollution control officer, water bailiff, rspca inspector, refuse inspector	3465	3460	Y
35663466	works/site/mines inspector	3466	3460	Y
35672595	health and safety officer, occupational hygienist, safety adviser	2595	2590	Y
35672697	health and safety officer, occupational hygienist, safety adviser	2697	2691	Y
35672874	health and safety officer, occupational hygienist, safety adviser	2874	2860	Y
35673467	health and safety officer, occupational hygienist, safety adviser, road safety officer	3467	3460	Y
35683468	environmental health officer/inspector, meat inspector, public health officer, port inspector, air pollution officer	3468	3460	Y
41113204	civil service executive officer, revenue/tax executive or officer, fraud inspector or officer, job centre adviser	3204	3199	Y
41123205	civil service administrative officer or assistant or clerk, tax collector, prison service clerk, law courts clerk	3205	3199	Y
41133206	local government administrative officer or assistant or clerk	3206	3199	Y
41143216	officer of ngo, trade union organiser/official, charity administrator, secretary of research or charity or political or professional or trade association or trade union	3216	3210	Y
41213240	credit controller/supervisor	3240	3235	Y
41213252	credit controller/supervisor	3252	3249	Y
41223241	accounts and wages clerk/assistant/supervisor, bookkeeper, cost or ledger clerk, audit assistant, budget officer, student loans officer, paymaster	3241	3235	Y
41223253	accounts and wages clerk/assistant/supervisor, bookkeeper, cost or ledger clerk, audit assistant, budget officer, student loans officer, paymaster	3253	3249	Y
41233145	ticket seller	3145	3136	Y
41233184	ticket seller, box office clerk	3184	3180	Y
41233254	counter clerk, bank clerk, cashier, post office clerk	3254	3249	Y
41233345	ticket seller, box office clerk	3345	3336	Y
41313093	ward clerk, medical records clerk	3093	3083	Y
41313256	filing clerk, records assistant/clerk	3256	3249	Y
41313272	filing clerk, records assistant/clerk	3272	3263	Y
41313317	filing clerk, records assistant/clerk, technical clerk, lottery clerk, courts administrator, checker, census enumerator, progress/document controller	3317	3313	Y
41313427	filing clerk, records assistant/clerk, technical clerk	3427	3419	Y
41313443	civilian fingerprint officer	3443	3435	Y
41323255	pensions and insurance clerk/administrator, claims handler	3255	3249	Y
41333350	stock control clerk, stock controller, progress/production/stock chaser, warehouse clerk, materials controller/co-ordinator, stores officer	3350	3347	Y
41342670	road transport/traffic clerk, distribution clerk/controller, shipping clerk/controller, fleet controller/administrator, traffic officer (road haulage)	2670	2668	Y
41342672	rail transport/traffic clerk, distribution clerk/controller, shipping clerk/controller	2672	2668	Y
41342674	air transport/traffic clerk, distribution clerk/controller, shipping clerk/controller, aircraft load controller/clerk, traffic officer (airlines)	2674	2668	Y
41342676	sea transport/traffic clerk, distribution clerk/controller, shipping clerk/controller, fleet controller/administrator, aircraft load controller/clerk, traffic officer (port)	2676	2668	Y
41343351	distribution clerk/controller, shipping clerk/controller, fleet controller/administrator, aircraft load controller/clerk, traffic officer (airlines, port, road haulage)	3351	3347	Y
41353316	library assistant/clerk, press cuttings clerk	3316	3313	Y
41353425	library assistant/clerk	3425	3419	Y
41363318	database assistant/clerk, computer clerk, data entry clerk/processor, book keeping/accounts machinist	3318	3313	Y
41363428	database assistant/clerk, computer clerk, data entry clerk/processor, book keeping/accounts machinist	3428	3419	Y
41373244	market research interviewer, telephone interviewer	3244	3235	Y
41413308	telephonist, telephone/switchboard operator	3308	3306	Y
41423309	communication/telecommunications operator, radio/telex operator, radar operator	3309	3306	Y
41423310	emergency services control room/radio operator/officer	3310	3306	Y
41423445	emergency services control room/radio operator/officer	3445	3435	Y
41503307	general office assistant/clerk, clerical officer, clerk-typist, office supervisor, press/newspaper corrector/reader	3307	3306	Y
42113094	medical secretary	3094	3083	Y
42113298	medical secretary	3298	3297	Y
42123280	legal secretary, clerk, or aid clerk	3280	3276	Y
42123299	legal secretary	3299	3297	Y
42133300	school secretary	3300	3297	Y
42133407	school secretary, clerical assistant, school registry assistant	3407	3406	Y
42133423	school secretary, clerical assistant, school registry assistant	3423	3419	Y
42143301	company secretary, club secretary	3301	3297	Y
42153302	all other personal assistants and secretaries	3302	3297	Y
42163095	receptionist, doctor's/dental receptionist	3095	3083	Y
42163303	receptionist, doctor's/dental receptionist	3303	3297	Y
42173304	typist, shorthand typist, transcriber, stenographer	3304	3297	Y
51112476	farmer, farming contractor, herd manager, smallholder, bailiff	2476	2475	Y
51122486	nurseryman, market gardener, horticulturist	2486	2484	Y
51132488	gardener, groundsman/groundswoman, park keeper, landscape gardener, greenkeeper, turf cutter	2488	2484	Y
51192490	tree surgeon	2490	2484	Y
51192499	fishing boat (trawler) skipper	2499	2496	Y
51192501	fish farmer	2501	2496	Y
51192511	cat, dog or other animal breeder (not fish)	2511	2507	Y
51192512	bee keeper	2512	2507	Y
51192514	animals trainer, including horse, greyhound, etc.	2514	2507	Y
51192519	stable manager	2519	2507	Y
51192521	gamekeeper	2521	2507	Y
51193127	gamekeeper, stable manager	3127	3123	Y
51193128	bee keeper	3128	3123	Y
51193129	cat, dog or other animal breeder (not fish)	3129	3123	Y
51193133	animal trainer, including horse, greyhound, etc.	3133	3123	Y
52112921	forge worker, brass stamper, farrier, blacksmith	2921	2920	Y
52122922	moulder, floor moulder, coremaker, die caster	2922	2920	Y
52132923	sheet metal worker, panel beater, metal finisher, coppersmith	2923	2920	Y
52142581	ship builder	2581	2571	Y
52142667	ship builder or repairer	2667	2658	Y
52142924	metal plate worker, boilermaker, plater-welder, caulker-burner, shipwright, riveter	2924	2920	Y
52142940	ship builder	2940	2933	Y
52152527	welder	2527	2523	Y
52152541	welder	2541	2538	Y
52152568	welder	2568	2563	Y
52152580	welder	2580	2571	Y
52152689	welder	2689	2678	Y
52152925	welder, fitter-welder	2925	2920	Y
52162530	pipe fitter	2530	2523	Y
52162542	pipe fitter	2542	2538	Y
52162690	pipe fitter	2690	2678	Y
52162857	pipe fitter	2857	2847	Y
52162926	pipe fitter	2926	2920	Y
52212927	metal machine setter, tool setter, setter operator, centre lathe turner	2927	2920	Y
52222928	tool maker, tool fitter, jig and tool fitter, marker out, die sinker	2928	2920	Y
52232634	railway shop mechanic, fitter or stripper, wheeler	2634	2623	Y
52232640	aircraft engineer, aircraft fitter, aircraft ground engineer	2640	2635	Y
52232641	aircraft mechanic or maintenance engineer	2641	2635	Y
52232663	aircraft or airline engineer, fitter, maintainer	2663	2658	Y
52232856	plant maintenance fitter, machine fitter, mechanic-fitter	2856	2847	Y
52232929	metal working production or maintenance fitter, machine fitter, fitter and turner, bench fitter, plant fitter	2929	2920	Y
52232930	motor vehicle/industrial machinery fitter	2930	2920	Y
52232931	millwright	2931	2920	Y
52232932	aircraft engineer, aircraft fitter, aircraft ground engineer	2932	2920	Y
52232941	motor vehicle/industrial machinery fitter	2941	2933	Y
52232942	aircraft engineer	2942	2933	Y
52242953	precision instrument maker or repairer	2953	2952	Y
52242954	clockmaker, watchmaker, clock and watch repairer	2954	2952	Y
52242955	optical technician	2955	2952	Y
52312660	motor mechanic, auto engineer	2660	2658	Y
52312934	motor mechanic, diesel fitter, auto engineer	2934	2933	Y
52322661	vehicle body builder, fitter or repairer	2661	2658	Y
52322935	vehicle body builder, coach builder, panel beater	2935	2933	Y
52332662	auto electrician	2662	2658	Y
52332936	auto electrician	2936	2933	Y
52342664	vehicle spray painter	2664	2658	Y
52342805	spray painter	2805	2803	Y
52342937	car paint sprayer, coach painter	2937	2933	Y
52412528	electrician, electrical fitter	2528	2523	Y
52412543	electrician, electrical fitter	2543	2538	Y
52412944	electrician, electrical engineer, electrical contractor	2944	2943	Y
52422945	telecommunication engineer, telephone engineer, telephone technician	2945	2943	Y
52432946	line or cable repairer, cable jointer, overhead linesman	2946	2943	Y
52442947	television or radio engineer, video engineer	2947	2943	Y
52443062	television, video, audio or radio engineer/repairer/installer/technician	3062	3056	Y
52452948	computer engineer, computer service or maintenance technician	2948	2943	Y
52453063	computer installation and maintenance engineer/repairer/installer/technician	3063	3056	Y
52492632	railway signal technician, signal inspector	2632	2623	Y
52492665	electrical/electronic engineer (including radar, alarm, signal tester)	2665	2658	Y
52492949	electronic engineer (maintenance), alarm engineer, office equipment engineer	2949	2943	Y
52492950	railway signal technician	2950	2943	Y
52493053	other electrical or electronics technician, including alarm engineer, office machinery engineer or mechanic	3053	3048	Y
52493054	railway signal technician, domestic appliance repairer	3054	3048	Y
53112564	steel erector, steel fabricator, structural erector	2564	2563	Y
53122524	bricklayer	2524	2523	Y
53122525	mason, stonemason, monumental mason	2525	2523	Y
53122901	monumental mason, engraver	2901	2898	Y
53123122	monumental mason, engraver	3122	3116	Y
53132526	roofer, roof tiler, slater, felt roofer, thatcher	2526	2523	Y
53142539	plumber	2539	2538	Y
53142540	heating engineer, gas service engineer, air conditioning engineer	2540	2538	Y
53152529	carpenter, carpenter and joiner, builder's joiner	2529	2523	Y
53152546	carpenter, carpenter and joiner, builder's joiner	2546	2538	Y
53152557	shop fitter, office fitter	2557	2551	Y
53152582	boatbuilder	2582	2571	Y
53152666	boat builder or repairer	2666	2658	Y
53152939	boat builder	2939	2933	Y
53162547	window fitter, window fabricator, glazier, double glazing installer	2547	2538	Y
53192534	builder, building contractor	2534	2523	Y
53192549	builder, building contractor	2549	2538	Y
53192561	builder, building contractor	2561	2551	Y
53192566	steeplejack, steel fixer	2566	2563	Y
53212552	plasterer	2552	2551	Y
53222553	floorer, floor layer, floor or wall tiler, floor polisher	2553	2551	Y
53222554	carpet fitter	2554	2551	Y
53232556	painter, decorator	2556	2551	Y
53232558	french polisher, furniture polisher	2558	2551	Y
53232559	sign writer, letter writer	2559	2551	Y
53232567	spray painter (buildings/bridges/ships)	2567	2563	Y
53232579	spray painter (buildings/ bridges/ships)	2579	2571	Y
53232905	furniture polisher, painter, decorator	2905	2903	Y
54112877	weaver, knitter, carpet weaver, net maker	2877	2876	Y
54122878	upholsterer, coach trimmer, curtain maker, mattress maker	2878	2876	Y
54132879	leather worker, shoe maker/repairer, clicker, laster, saddler	2879	2876	Y
54142880	tailor, dressmaker, milliner	2880	2876	Y
54192881	corsetiere	2881	2876	Y
54192882	hat blocker	2882	2876	Y
54192883	cushion filler	2883	2876	Y
54192884	sail maker	2884	2876	Y
54212886	compositor, originator, lithographic plate maker, paste-up artist, stereotyper, typesetter	2886	2885	Y
54222887	printer, master printer	2887	2885	Y
54232888	bookbinder, print finisher, collator, binder's assistant, darkroom technician	2888	2885	Y
54242889	screen printer, block printer	2889	2885	Y
54312892	butcher, meat cutter, slaughterer	2892	2891	Y
54322893	baker, confectioner, pastry cook, cake decorator	2893	2891	Y
54323386	baker, confectioner, pastry cook, cake decorator	3386	3382	Y
54332894	fishmonger, filleter	2894	2891	Y
54332895	poultry dresser	2895	2891	Y
54342896	chef, cook, caterer	2896	2891	Y
54343385	chef, cook, caterer	3385	3382	Y
54912899	glass blower, glass cutter, glass maker	2899	2898	Y
54912900	potter, ceramic caster, ceramic artist, ceramic lithographer	2900	2898	Y
54912902	brick maker	2902	2898	Y
54922904	furniture maker/fitter, cabinet maker	2904	2903	Y
54922906	picture frame maker	2906	2903	Y
54922907	wood carver, veneer preparer	2907	2903	Y
54922908	coffin maker	2908	2903	Y
54932911	pattern maker (moulds)	2911	2903	Y
54932912	model maker	2912	2903	Y
54932918	pattern maker (moulds)	2918	2913	Y
54932919	model maker	2919	2913	Y
54942909	musical instrument maker/repairer	2909	2903	Y
54942910	piano tuner	2910	2903	Y
54952914	goldsmith, silversmith	2914	2913	Y
54952915	jewellery maker	2915	2913	Y
54952916	diamond mounter or polisher, gem setter	2916	2913	Y
54952917	jewellery or other decorative engraver	2917	2913	Y
54962957	florist, flower or floral arranger	2957	2956	Y
54992958	basket maker	2958	2956	Y
54992959	lampshade or blind maker	2959	2956	Y
54992960	toy maker	2960	2956	Y
54992961	wig maker	2961	2956	Y
54992962	prosthetic limb maker or adapter	2962	2956	Y
54992963	firework maker, munitions charger	2963	2956	Y
54992964	candle maker	2964	2956	Y
54992965	billiard table fitter	2965	2956	Y
61113073	nursing auxiliary or assistant, steriliser of medical equipment, occupational therapy assistant, phlebotomist, physiotherapy assistant, ward orderly, ward assistant	3073	3071	Y
61123090	ambulance staff (not paramedic), ambulance driver, ambulance technician	3090	3083	Y
61123437	other ambulance staff (not paramedic), ambulance driver, ambulance technician	3437	3435	Y
61133076	dental nurse or assistant	3076	3071	Y
61143103	houseparent, child careworker, residential warden, sheltered accommodation warden, foster parent	3103	3102	Y
61143450	residential warden of young offenders	3450	3446	Y
61153104	care assistant, home care assistant, residential social worker, home carer, nursing home assistant	3104	3102	Y
61213416	nursery nurse/assistant/supervisor, crèche assistant	3416	3406	Y
61223105	childminder, au pair, children's nanny	3105	3102	Y
61223417	childminder, au pair, children's nanny	3417	3406	Y
61233408	playgroup or playschool leader or assistant	3408	3406	Y
61243409	educational assistant, classroom assistant, special needs helper	3409	3406	Y
61312483	veterinary nurse or assistant, animal technician	2483	2475	Y
61312506	veterinary nurse or assistant, animal technician	2506	2496	Y
61312509	veterinary nurse or assistant, animal technician	2509	2507	Y
61313125	veterinary nurse or assistant, animal technician	3125	3123	Y
61392517	other animal care work including dog beautician, dog walker, dog warden; kennel or cattery assistant; groom, huntsman, stable worker; zoo keeper	2517	2507	Y
61393126	other animal care worker including dog beautician, dog walker, dog warden; kennel or cattery assistant; groom, huntsman, stable worker; zoo keeper	3126	3123	Y
62113142	sports assistant, lifeguard, swimming pool attendant, gym attendant, bowling green attendant	3142	3136	Y
62113181	wardrobe mistress or master, dresser	3181	3180	Y
62113189	museum guide	3189	3180	Y
62113194	bookmaker	3194	3191	Y
62113195	croupier	3195	3191	Y
62113364	spa/leisure attendant	3364	3357	Y
62113384	toastmaster, master of ceremonies	3384	3382	Y
62123369	travel agent, travel agency/booking/reservations clerk, tour organiser	3369	3367	Y
62132609	coach tour operator, coach guide	2609	2602	Y
62133370	travel/tour guide	3370	3367	Y
62133381	coach tour operator, coach guide	3381	3367	Y
62142638	air travel assistant, cabin/flight attendant, air hostess, air purser, air steward, cabin crew; passenger services agent; check-in staff	2638	2635	Y
62143372	air hostess, air steward, air travel assistant, cabin/flight attendant, cabin crew, air purser, passenger services agent, check-in-staff	3372	3371	Y
62152628	railway conductor, train guard	2628	2623	Y
62152629	ticket collector, railway porter	2629	2623	Y
62153374	railway conductor, train guard	3374	3371	Y
62153375	railway porter, ticket collector	3375	3371	Y
62153376	railway host/hostess, railway assistant/attendants	3376	3371	Y
62192607	bus conductor	2607	2602	Y
62192650	ship or hovercraft steward, cabin boy	2650	2646	Y
62193373	bus conductor	3373	3371	Y
62193378	ship or hovercraft steward, cabin boy	3378	3371	Y
62193379	other travel assistants, other travel hostess/steward	3379	3371	Y
62213359	hairdresser, barber, shampooist, hair stylist	3359	3357	Y
62223182	make-up artist, beautician, manicurist, nail technician	3182	3180	Y
62223360	beautician, make-up artist, manicurist, nail technician	3360	3357	Y
62223362	manicurist, pedicurist	3362	3357	Y
62223363	tattooist, ear piercer, body piercer, electrologist, electrolysist	3363	3357	Y
62223365	slimming consultant	3365	3357	Y
62223366	astrologer, medium, palmist, water diviner, phrenologist, fortune teller	3366	3357	Y
62312996	housekeeper, butler, valet, cook-housekeeper, companion-housekeeper	2996	2995	Y
62322997	caretaker, janitor, concierge, warden	2997	2995	Y
62322998	religious building caretaker	2998	2995	Y
62323000	school/college caretaker/porter	3000	2995	Y
62323120	mortuary keeper	3120	3116	Y
62323413	school caretaker, janitor	3413	3406	Y
62913092	mortuary or morgue assistant	3092	3083	Y
62913118	funeral director	3118	3116	Y
62913119	undertaker, mortuary assistant, bearer, embalmer, crematorium worker	3119	3116	Y
62923014	pest control officer, mole catcher, rodent operator	3014	3013	Y
62923015	pest exterminator, pest control surveyor	3015	3013	Y
71113328	sales assistant, retail/shop assistant, counter assistant, sub post office assistant, takeaway food worker	3328	3320	Y
71123329	retail/shop cashier, check-out operator, petrol station attendant, restaurant cashier	3329	3320	Y
71123388	restaurant/canteen cashier	3388	3382	Y
71133342	telephone salesperson, telephone canvasser	3342	3336	Y
71213337	collector/door-to-door salesperson, canvasser, credit agent, insurance agent, travelling salesperson, commercial traveller	3337	3336	Y
71223338	debt, rent or other cash collector, meter reader, vending machine operator, toll booth operator	3338	3336	Y
71233339	roundsman or woman, van salesperson, ice cream seller, milkman, mobile shop salesperson	3339	3336	Y
71243340	market or street trader/assistant, stall holder, newspaper seller	3340	3336	Y
71253330	merchandiser, window dresser	3330	3320	Y
71293332	advertising or sales representative, demonstrator, estate agent negotiator, land/property salesman	3332	3320	Y
71293335	other sales-related work including car hirer, skip hire operator, rental operator, sales promoter, film/video renter, money lender	3335	3320	Y
71293343	advertising or sales representative, demonstrator, estate agent negotiator, land/property salesman	3343	3336	Y
71293344	car hirer, skip hire operator, rental operator, sales promoter, film/video renter, money lender	3344	3336	Y
72113242	call centre operator, sales order clerk, telephone adviser	3242	3235	Y
72113341	call centre operator, sales order clerk, telephone adviser	3341	3336	Y
72123243	customer care adviser/officer/assistant, store guide, customer relations officer/representative	3243	3235	Y
72123325	customer care adviser/officer/assistant, store guide, customer relations officer/representative	3325	3320	Y
81112700	machine operator, processor, foreman	2700	2699	Y
81122733	machine operator, kiln operator, foreman	2733	2732	Y
81132710	textile machine operator, assembler, spinner, foreman	2710	2709	Y
81142711	bleacher, dyer, treater etc.	2711	2709	Y
81142723	bleacher, dyer, treater etc.	2723	2722	Y
81142763	machine operator, processor, paint maker, foreman	2763	2762	Y
81152753	machine operator, rubber moulder, foreman	2753	2752	Y
81162743	machine operator, plastics moulder, foreman	2743	2742	Y
81172834	metal making or metal treating process worker, machine operator, furnaceman	2834	2833	Y
81182764	electroplater, anodiser, galvaniser, plater	2764	2762	Y
81182836	electroplater, anodiser, galvaniser, plater	2836	2833	Y
81192784	machine operator, furnaceman, foreman	2784	2783	Y
81212774	machine operator, processor, foreman	2774	2773	Y
81222848	coal worker or miner (surface or underground)	2848	2847	Y
81232851	quarry worker, surface miner (not coal), underground miner (not coal)	2851	2847	Y
81242853	energy plant operator, stoker, boiler operator, substation or power station attendant	2853	2847	Y
81252835	metal working machine operator, fettler, grinder, metal cutter, metal machinist, metal polisher, press operator, shot blaster, tool room machinist	2835	2833	Y
81262854	water or sewage plant operator	2854	2847	Y
81292837	other machine operator including saw doctor, coil, spring or wire maker, pumpsman, shearer	2837	2833	Y
81292838	scrap metal worker or breaker	2838	2833	Y
81292858	plant and machine operative such as pumpsman, duct erector, oilman, etc	2858	2847	Y
81293011	scrap metal worker or breaker	3011	3007	Y
81312794	assembler, machine operator, foreman	2794	2793	Y
81312795	wireman, coil winder, wirer	2795	2793	Y
81322804	assembler, machine operator, foreman	2804	2803	Y
81322815	assembler, machine operator, foreman	2815	2814	Y
81332594	rail inspector	2594	2590	Y
81332702	routine inspector, tester	2702	2699	Y
81332715	routine inspector, tester	2715	2709	Y
81332725	routine inspector, tester	2725	2722	Y
81332735	routine inspector, tester	2735	2732	Y
81332745	routine inspector, tester	2745	2742	Y
81332755	routine inspector, tester	2755	2752	Y
81332766	routine inspector, tester	2766	2762	Y
81332776	routine inspector, tester	2776	2773	Y
81332786	routine inspector, tester	2786	2783	Y
81332797	routine inspector, tester	2797	2793	Y
81332807	routine inspector, tester	2807	2803	Y
81332817	routine inspector, tester	2817	2814	Y
81332826	routine inspector, tester	2826	2823	Y
81332873	routine examiner, tester	2873	2860	Y
81342615	weighbridge operator	2615	2602	Y
81342704	weigher, grader, sorter, picker; weighbridge clerk/controller	2704	2699	Y
81342717	weigher, grader, sorter, picker; weighbridge clerk/controller	2717	2709	Y
81342727	weigher, grader, sorter, picker; weighbridge clerk/controller	2727	2722	Y
81342737	weigher, grader, sorter, picker; weighbridge clerk/controller	2737	2732	Y
81342747	weigher, grader, sorter, picker; weighbridge clerk/controller	2747	2742	Y
81342757	weigher, grader, sorter, picker; weighbridge clerk/controller	2757	2752	Y
81342768	weigher, grader, sorter, picker; weighbridge clerk/controller	2768	2762	Y
81342778	weigher, grader, sorter, picker; weighbridge clerk/controller	2778	2773	Y
81342788	weigher, grader, sorter, picker; weighbridge clerk/controller	2788	2783	Y
81342798	weigher, grader, sorter, picker; weighbridge clerk/controller	2798	2793	Y
81342809	weigher, grader, sorter, picker; weighbridge clerk/controller	2809	2803	Y
81342818	weigher, grader, sorter, picker; weighbridge clerk/controller	2818	2814	Y
81342828	weigher, grader, sorter, picker; weighbridge clerk/controller	2828	2823	Y
81342840	weigher, grader, sorter, picker; weighbridge clerk/controller	2840	2833	Y
81342850	weigher, grader, sorter	2850	2847	Y
81352808	tyre, exhaust and windscreen fitter	2808	2803	Y
81362712	clothing cutter	2712	2709	Y
81372713	sewing machinist	2713	2709	Y
81382703	routine laboratory tester	2703	2699	Y
81382716	routine laboratory tester	2716	2709	Y
81382726	routine laboratory tester	2726	2722	Y
81382736	routine laboratory tester	2736	2732	Y
81382746	routine laboratory tester	2746	2742	Y
81382756	routine laboratory tester	2756	2752	Y
81382767	routine laboratory tester	2767	2762	Y
81382777	routine laboratory tester	2777	2773	Y
81382787	routine laboratory tester	2787	2783	Y
81382827	routine laboratory tester	2827	2823	Y
81382839	routine laboratory tester	2839	2833	Y
81392707	other assembler, routine operative	2707	2699	Y
81392720	other assembler, routine operative	2720	2709	Y
81392730	other assembler, routine operative	2730	2722	Y
81392740	other assembler, routine operative	2740	2732	Y
81392750	other assembler, routine operative	2750	2742	Y
81392760	other assembler, routine operative	2760	2752	Y
81392771	other assembler, routine operative	2771	2762	Y
81392781	other assembler, routine operative	2781	2773	Y
81392791	other assembler, routine operative	2791	2783	Y
81392801	other assembler, routine operative	2801	2793	Y
81392812	other assembler, routine operative	2812	2803	Y
81392821	other assembler, routine operative	2821	2814	Y
81392824	assembler, machine operator, processor, foreman	2824	2823	Y
81392831	other assembler, routine operative	2831	2823	Y
81392843	other assembler, routine operative	2843	2833	Y
81412565	scaffolder, rigger	2565	2563	Y
81412577	ship rigger, ship stager, ship scaffolder/erector	2577	2571	Y
81412578	rope/wire splicer	2578	2571	Y
81422572	road construction worker, asphalter, layer, ganger (road), road worker foreman	2572	2571	Y
81422573	paviour, paver	2573	2571	Y
81422589	driveway paver or asphalter	2589	2583	Y
81422593	road inspector	2593	2590	Y
81432576	rail construction worker, rail maintenance worker/examiner, plate layer, trackman, foreman-ganger (rail)	2576	2571	Y
81492531	pipelayer	2531	2523	Y
81492535	building site foreman or supervisor	2535	2523	Y
81492537	demolisher	2537	2523	Y
81492544	thermal insulation engineer, lagger	2544	2538	Y
81492545	ceiling fixer	2545	2538	Y
81492548	building site foreman or supervisor	2548	2538	Y
81492555	ceiling fixer	2555	2551	Y
81492560	building site foreman or supervisor	2560	2551	Y
82112603	heavy goods vehicle (hgv) driver, lorry or truck driver, tanker driver, haulage driver	2603	2602	Y
82112604	refuse or rubbish truck driver	2604	2602	Y
82113012	refuse truck driver	3012	3007	Y
82122605	van driver, delivery driver, courier driver	2605	2602	Y
82132606	bus or coach driver, minibus driver	2606	2602	Y
82132631	tram driver	2631	2623	Y
82133380	bus or coach driver, minibus driver	3380	3367	Y
82142611	taxi or cab driver, chauffeur, hearse driver	2611	2602	Y
82152612	driving instructor, hgv instructor	2612	2602	Y
82162625	railway man, shunter, signalman, pointsman, level crossing keeper	2625	2623	Y
82162626	locomotive fireman	2626	2623	Y
82162627	railway controller	2627	2623	Y
82162633	rail line inspector	2633	2623	Y
82172651	merchant seaman, seafarer, deckhand, boatman	2651	2646	Y
82172655	bargee	2655	2646	Y
82182642	ramp agent, airport hand, aircraft refueller	2642	2635	Y
82182643	baggage handler	2643	2635	Y
82192608	bus inspector	2608	2602	Y
82192656	lock keeper, bridge/swingbridge worker, lighthouse keeper/pontoon man	2656	2646	Y
82212533	crane operator	2533	2523	Y
82212569	crane operator	2569	2563	Y
82212575	crane operator	2575	2571	Y
82212617	crane driver/operator, gantry operator, banksman (coalmine, salt works)	2617	2616	Y
82212849	coal banksman	2849	2847	Y
82222618	fork-lift truck driver or operator	2618	2616	Y
82232479	agricultural machine driver, tractor driver	2479	2475	Y
82232489	agricultural machine driver, tractor driver	2489	2484	Y
82232622	agricultural machine driver, tractor driver	2622	2616	Y
82292532	jcb driver, plant operator, pile driver	2532	2523	Y
82292574	jcb driver, plant operator	2574	2571	Y
82292619	jcb driver, plant operator, bulldozer driver, caterpillar driver	2619	2616	Y
82292620	spreading machine driver, asphalt or tar-sprayer driver	2620	2616	Y
82292621	roadsweeper driver	2621	2616	Y
82292652	dredgerman	2652	2646	Y
82292852	mobile machinery driver	2852	2847	Y
91112478	farmhand, farm labourer, herdsman, shepherd, dairyman, pigman	2478	2475	Y
91122491	forester, forestry contractor, lumberjack	2491	2484	Y
91192480	sheep shearer, artificial inseminator, chicken sexer	2480	2475	Y
91192481	fruit and vegetable picker, hedger and ditcher	2481	2475	Y
91192487	nursery worker/hand, horticultural worker, fruit picker, mushroom picker and other pickers	2487	2484	Y
91192500	fishing boat (trawler) mate or bosun	2500	2496	Y
91192502	fish farm assistant, aquarium assistant, fish hatcher, oyster bed worker	2502	2496	Y
91192503	seaweed gatherer, shellfish digger, crabber, shrimper	2503	2496	Y
91192504	fish breeder or shellfish cultivator	2504	2496	Y
91192513	insect breeder, maggot breeder, mink farm assistant	2513	2507	Y
91193130	fish breeder	3130	3123	Y
91193131	artificial inseminator	3131	3123	Y
91212536	builder's labourer, building worker, hod carrier	2536	2523	Y
91212550	builder's labourer, building worker	2550	2538	Y
91212562	builder's labourer, building worker	2562	2551	Y
91212570	builder's labourer, building worker	2570	2563	Y
91292584	drainage worker, ditch digger	2584	2583	Y
91292585	fence erector	2585	2583	Y
91292586	grave digger	2586	2583	Y
91292587	marquee or tent erector	2587	2583	Y
91292588	reservoir attendant	2588	2583	Y
91293121	gravedigger	3121	3116	Y
91312844	labourer in foundry	2844	2833	Y
91322706	cleaner, industrial cleaner	2706	2699	Y
91322719	cleaner, industrial cleaner	2719	2709	Y
91322729	cleaner, industrial cleaner	2729	2722	Y
91322739	cleaner, industrial cleaner	2739	2732	Y
91322749	cleaner, industrial cleaner	2749	2742	Y
91322759	cleaner, industrial cleaner	2759	2752	Y
91322770	cleaner, industrial cleaner	2770	2762	Y
91322780	cleaner, industrial cleaner	2780	2773	Y
91322790	cleaner, industrial cleaner	2790	2783	Y
91322800	cleaner, industrial cleaner	2800	2793	Y
91322811	cleaner, industrial cleaner	2811	2803	Y
91322820	cleaner, industrial cleaner	2820	2814	Y
91322830	cleaner, industrial cleaner	2830	2823	Y
91322842	cleaner, industrial cleaner	2842	2833	Y
91322855	cleaner, industrial cleaner	2855	2847	Y
91322968	factory cleaner/industrial cleaner in the production of food, drink or tobacco	2968	2967	Y
91322969	factory cleaner/industrial cleaner in the production of textiles, clothes, or shoes	2969	2967	Y
91322970	factory cleaner/industrial cleaner in the production of leather, hides, pelts	2970	2967	Y
91322971	factory cleaner/industrial cleaner in the production of glass or ceramics	2971	2967	Y
91322972	factory cleaner/industrial cleaner in the production of plastics or plastic products	2972	2967	Y
91322973	factory cleaner/industrial cleaner in the production of rubber	2973	2967	Y
91322974	factory cleaner/industrial cleaner in the production of chemicals or petrochemicals	2974	2967	Y
91322975	factory cleaner/industrial cleaner in the production of paper, pulp or wood products	2975	2967	Y
91322976	factory cleaner/industrial cleaner in the production of concrete, asphalt, lime, asbestos	2976	2967	Y
91322977	factory cleaner/industrial cleaner in the production of electrical/electronic products and equipment	2977	2967	Y
91322978	factory cleaner/industrial cleaner in the production of vehicles or vehicle components	2978	2967	Y
91322979	factory cleaner/industrial cleaner in the production of metal goods such as cookers, bed frames, jewellery, rifles, bicycles etc.	2979	2967	Y
91322980	factory cleaner/industrial cleaner in the production of any other goods or products	2980	2967	Y
91322981	factory cleaner/industrial cleaner in making, treating or scrapping metals	2981	2967	Y
91322982	cleaner/industrial cleaner in mining, quarrying, utilities and power generating industry, or water treatment	2982	2967	Y
91322983	factory cleaner/industrial cleaner in some other setting	2983	2967	Y
