coding	meaning	node_id	parent_id	selectable
G212	G21.2 Secondary Parkinsonism due to other external agents	3237	3234	Y
G213	G21.3 Postencephalitic Parkinsonism	3238	3234	Y
G214	G21.4 Vascular parkinsonism	3239	3234	Y
G218	G21.8 Other secondary Parkinsonism	3240	3234	Y
G219	G21.9 Secondary Parkinsonism, unspecified	3241	3234	Y
G22	G22 Parkinsonism in diseases classified elsewhere	3242	89	Y
G23	G23 Other degenerative diseases of basal ganglia	3243	89	N
G230	G23.0 Hallervorden-Spatz disease	3244	3243	Y
G231	G23.1 Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]	3245	3243	Y
G232	G23.2 Striatonigral degeneration	3246	3243	Y
G233	G23.3 Multiple system atrophy, cerebellar type	3247	3243	Y
G238	G23.8 Other specified degenerative diseases of basal ganglia	3248	3243	Y
G239	G23.9 Degenerative disease of basal ganglia, unspecified	3249	3243	Y
G24	G24 Dystonia	3250	89	N
G240	G24.0 Drug-induced dystonia	3251	3250	Y
G241	G24.1 Idiopathic familial dystonia	3252	3250	Y
G242	G24.2 Idiopathic nonfamilial dystonia	3253	3250	Y
G243	G24.3 Spasmodic torticollis	3254	3250	Y
G244	G24.4 Idiopathic orofacial dystonia	3255	3250	Y
G245	G24.5 Blepharospasm	3256	3250	Y
G248	G24.8 Other dystonia	3257	3250	Y
G249	G24.9 Dystonia, unspecified	3258	3250	Y
G25	G25 Other extrapyramidal and movement disorders	3259	89	N
G250	G25.0 Essential tremor	3260	3259	Y
G251	G25.1 Drug-induced tremor	3261	3259	Y
G252	G25.2 Other specified forms of tremor	3262	3259	Y
G253	G25.3 Myoclonus	3263	3259	Y
G254	G25.4 Drug-induced chorea	3264	3259	Y
G255	G25.5 Other chorea	3265	3259	Y
G256	G25.6 Drug-induced tics and other tics of organic origin	3266	3259	Y
G258	G25.8 Other specified extrapyramidal and movement disorders	3267	3259	Y
G259	G25.9 Extrapyramidal and movement disorder, unspecified	3268	3259	Y
G26	G26 Extrapyramidal and movement disorders in diseases classified elsewhere	3269	89	Y
G30	G30 Alzheimer's disease	3270	90	N
G300	G30.0 Alzheimer's disease with early onset	3271	3270	Y
G301	G30.1 Alzheimer's disease with late onset	3272	3270	Y
G308	G30.8 Other Alzheimer's disease	3273	3270	Y
G309	G30.9 Alzheimer's disease, unspecified	3274	3270	Y
G31	G31 Other degenerative diseases of nervous system, not elsewhere classified	3275	90	N
G310	G31.0 Circumscribed brain atrophy	3276	3275	Y
G311	G31.1 Senile degeneration of brain, not elsewhere classified	3277	3275	Y
G312	G31.2 Degeneration of nervous system due to alcohol	3278	3275	Y
G318	G31.8 Other specified degenerative diseases of nervous system	3279	3275	Y
G319	G31.9 Degenerative disease of nervous system, unspecified	3280	3275	Y
G32	G32 Other degenerative disorders of nervous system in diseases classified elsewhere	3281	90	N
G320	G32.0 Subacute combined degeneration of spinal cord in diseases classified elsewhere	3282	3281	Y
G328	G32.8 Other specified degenerative disorders of nervous system in diseases classified elsewhere	3283	3281	Y
G35	G35 Multiple sclerosis	3284	91	Y
G36	G36 Other acute disseminated demyelination	3285	91	N
G360	G36.0 Neuromyelitis optica [Devic]	3286	3285	Y
G361	G36.1 Acute and subacute haemorrhagic leukoencephalitis [Hurst]	3287	3285	Y
G368	G36.8 Other specified acute disseminated demyelination	3288	3285	Y
G369	G36.9 Acute disseminated demyelination, unspecified	3289	3285	Y
G37	G37 Other demyelinating diseases of central nervous system	3290	91	N
G370	G37.0 Diffuse sclerosis	3291	3290	Y
G371	G37.1 Central demyelination of corpus callosum	3292	3290	Y
G372	G37.2 Central pontine myelinolysis	3293	3290	Y
G373	G37.3 Acute transverse myelitis in demyelinating disease of central nervous system	3294	3290	Y
G374	G37.4 Subacute necrotising myelitis	3295	3290	Y
G375	G37.5 Concentric sclerosis [Balo]	3296	3290	Y
G378	G37.8 Other specified demyelinating diseases of central nervous system	3297	3290	Y
G379	G37.9 Demyelinating disease of central nervous system, unspecified	3298	3290	Y
G40	G40 Epilepsy	3299	92	N
G400	G40.0 Localisation-related (focal) (partial) idiopathic epilepsy and epileptic syndromes with seizures of localised onset	3300	3299	Y
G401	G40.1 Localisation-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures	3301	3299	Y
G402	G40.2 Localisation-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with complex partial seizures	3302	3299	Y
G403	G40.3 Generalised idiopathic epilepsy and epileptic syndromes	3303	3299	Y
G404	G40.4 Other generalised epilepsy and epileptic syndromes	3304	3299	Y
G405	G40.5 Special epileptic syndromes	3305	3299	Y
G406	G40.6 Grand mal seizures, unspecified (with or without petit mal)	3306	3299	Y
G407	G40.7 Petit mal, unspecified, without grand mal seizures	3307	3299	Y
G408	G40.8 Other epilepsy	3308	3299	Y
G409	G40.9 Epilepsy, unspecified	3309	3299	Y
G41	G41 Status epilepticus	3310	92	N
G410	G41.0 Grand mal status epilepticus	3311	3310	Y
G411	G41.1 Petit mal status epilepticus	3312	3310	Y
G412	G41.2 Complex partial status epilepticus	3313	3310	Y
G418	G41.8 Other status epilepticus	3314	3310	Y
G419	G41.9 Status epilepticus, unspecified	3315	3310	Y
G43	G43 Migraine	3316	92	N
G430	G43.0 Migraine without aura [common migraine]	3317	3316	Y
G431	G43.1 Migraine with aura [classical migraine]	3318	3316	Y
G432	G43.2 Status migrainosus	3319	3316	Y
G433	G43.3 Complicated migraine	3320	3316	Y
G438	G43.8 Other migraine	3321	3316	Y
G439	G43.9 Migraine, unspecified	3322	3316	Y
G44	G44 Other headache syndromes	3323	92	N
G440	G44.0 Cluster headache syndrome	3324	3323	Y
G441	G44.1 Vascular headache, not elsewhere classified	3325	3323	Y
G442	G44.2 Tension-type headache	3326	3323	Y
G443	G44.3 Chronic posttraumatic headache	3327	3323	Y
G444	G44.4 Drug-induced headache, not elsewhere classified	3328	3323	Y
G448	G44.8 Other specified headache syndromes	3329	3323	Y
G45	G45 Transient cerebral ischaemic attacks and related syndromes	3330	92	N
G450	G45.0 Vertebro-basilar artery syndrome	3331	3330	Y
G451	G45.1 Carotid artery syndrome (hemispheric)	3332	3330	Y
G452	G45.2 Multiple and bilateral precerebral artery syndromes	3333	3330	Y
G453	G45.3 Amaurosis fugax	3334	3330	Y
G454	G45.4 Transient global amnesia	3335	3330	Y
G458	G45.8 Other transient cerebral ischaemic attacks and related syndromes	3336	3330	Y
G459	G45.9 Transient cerebral ischaemic attack, unspecified	3337	3330	Y
G46	G46 Vascular syndromes of brain in cerebrovascular diseases	3338	92	N
G460	G46.0 Middle cerebral artery syndrome	3339	3338	Y
G461	G46.1 Anterior cerebral artery syndrome	3340	3338	Y
G462	G46.2 Posterior cerebral artery syndrome	3341	3338	Y
G463	G46.3 Brain stem stroke syndrome	3342	3338	Y
G464	G46.4 Cerebellar stroke syndrome	3343	3338	Y
G465	G46.5 Pure motor lacunar syndrome	3344	3338	Y
G466	G46.6 Pure sensory lacunar syndrome	3345	3338	Y
G467	G46.7 Other lacunar syndromes	3346	3338	Y
G468	G46.8 Other vascular syndromes of brain in cerebrovascular diseases	3347	3338	Y
G47	G47 Sleep disorders	3348	92	N
G470	G47.0 Disorders of initiating and maintaining sleep [insomnias]	3349	3348	Y
G471	G47.1 Disorders of excessive somnolence [hypersomnias]	3350	3348	Y
G472	G47.2 Disorders of the sleep-wake schedule	3351	3348	Y
G473	G47.3 Sleep apnoea	3352	3348	Y
G474	G47.4 Narcolepsy and cataplexy	3353	3348	Y
G478	G47.8 Other sleep disorders	3354	3348	Y
G479	G47.9 Sleep disorder, unspecified	3355	3348	Y
G50	G50 Disorders of trigeminal nerve	3356	93	N
G500	G50.0 Trigeminal neuralgia	3357	3356	Y
G501	G50.1 Atypical facial pain	3358	3356	Y
G508	G50.8 Other disorders of trigeminal nerve	3359	3356	Y
G509	G50.9 Disorder of trigeminal nerve, unspecified	3360	3356	Y
G51	G51 Facial nerve disorders	3361	93	N
G510	G51.0 Bell's palsy	3362	3361	Y
G511	G51.1 Geniculate ganglionitis	3363	3361	Y
G512	G51.2 Melkersson's syndrome	3364	3361	Y
G513	G51.3 Clonic hemifacial spasm	3365	3361	Y
G514	G51.4 Facial myokymia	3366	3361	Y
G518	G51.8 Other disorders of facial nerve	3367	3361	Y
G519	G51.9 Disorder of facial nerve, unspecified	3368	3361	Y
G52	G52 Disorders of other cranial nerves	3369	93	N
G520	G52.0 Disorders of olfactory nerve	3370	3369	Y
G521	G52.1 Disorders of glossopharyngeal nerve	3371	3369	Y
G522	G52.2 Disorders of vagus nerve	3372	3369	Y
G523	G52.3 Disorders of hypoglossal nerve	3373	3369	Y
G527	G52.7 Disorders of multiple cranial nerves	3374	3369	Y
G528	G52.8 Disorders of other specified cranial nerves	3375	3369	Y
G529	G52.9 Cranial nerve disorder, unspecified	3376	3369	Y
G53	G53 Cranial nerve disorders in diseases classified elsewhere	3377	93	N
G530	G53.0 Postzoster neuralgia	3378	3377	Y
G531	G53.1 Multiple cranial nerve palsies in infectious and parasitic diseases classified elsewhere	3379	3377	Y
G532	G53.2 Multiple cranial nerve palsies in sarcoidosis	3380	3377	Y
G533	G53.3 Multiple cranial nerve palsies in neoplastic disease	3381	3377	Y
G538	G53.8 Other cranial nerve disorders in other diseases classified elsewhere	3382	3377	Y
G54	G54 Nerve root and plexus disorders	3383	93	N
G540	G54.0 Brachial plexus disorders	3384	3383	Y
G541	G54.1 Lumbosacral plexus disorders	3385	3383	Y
G542	G54.2 Cervical root disorders, not elsewhere classified	3386	3383	Y
G543	G54.3 Thoracic root disorders, not elsewhere classified	3387	3383	Y
G544	G54.4 Lumbosacral root disorders, not elsewhere classified	3388	3383	Y
G545	G54.5 Neuralgic amyotrophy	3389	3383	Y
G546	G54.6 Phantom limb syndrome with pain	3390	3383	Y
G547	G54.7 Phantom limb syndrome without pain	3391	3383	Y
G548	G54.8 Other nerve root and plexus disorders	3392	3383	Y
G549	G54.9 Nerve root and plexus disorder, unspecified	3393	3383	Y
G55	G55 Nerve root and plexus compressions in diseases classified elsewhere	3394	93	N
G550	G55.0 Nerve root and plexus compressions in neoplastic disease	3395	3394	Y
G551	G55.1 Nerve root and plexus compressions in intervertebral disk disorders	3396	3394	Y
G552	G55.2 Nerve root and plexus compressions in spondylosis	3397	3394	Y
G553	G55.3 Nerve root and plexus compressions in other dorsopathies	3398	3394	Y
G558	G55.8 Nerve root and plexus compressions in other diseases classified elsewhere	3399	3394	Y
G56	G56 Mononeuropathies of upper limb	3400	93	N
G560	G56.0 Carpal tunnel syndrome	3401	3400	Y
G561	G56.1 Other lesions of median nerve	3402	3400	Y
G562	G56.2 Lesion of ulnar nerve	3403	3400	Y
G563	G56.3 Lesion of radial nerve	3404	3400	Y
G564	G56.4 Causalgia	3405	3400	Y
G568	G56.8 Other mononeuropathies of upper limb	3406	3400	Y
G569	G56.9 Mononeuropathy of upper limb, unspecified	3407	3400	Y
G57	G57 Mononeuropathies of lower limb	3408	93	N
G570	G57.0 Lesion of sciatic nerve	3409	3408	Y
G571	G57.1 Meralgia paraesthetica	3410	3408	Y
G572	G57.2 Lesion of femoral nerve	3411	3408	Y
G573	G57.3 Lesion of lateral popliteal nerve	3412	3408	Y
G574	G57.4 Lesion of medial popliteal nerve	3413	3408	Y
G575	G57.5 Tarsal tunnel syndrome	3414	3408	Y
G576	G57.6 Lesion of plantar nerve	3415	3408	Y
G578	G57.8 Other mononeuropathies of lower limb	3416	3408	Y
G579	G57.9 Mononeuropathy of lower limb, unspecified	3417	3408	Y
G58	G58 Other mononeuropathies	3418	93	N
G580	G58.0 Intercostal neuropathy	3419	3418	Y
G587	G58.7 Mononeuritis multiplex	3420	3418	Y
G588	G58.8 Other specified mononeuropathies	3421	3418	Y
G589	G58.9 Mononeuropathy, unspecified	3422	3418	Y
G59	G59 Mononeuropathy in diseases classified elsewhere	3423	93	N
G590	G59.0 Diabetic mononeuropathy	3424	3423	Y
G598	G59.8 Other mononeuropathies in diseases classified elsewhere	3425	3423	Y
G60	G60 Hereditary and idiopathic neuropathy	3426	94	N
G600	G60.0 Hereditary motor and sensory neuropathy	3427	3426	Y
G601	G60.1 Refsum's disease	3428	3426	Y
G602	G60.2 Neuropathy in association with hereditary ataxia	3429	3426	Y
G603	G60.3 Idiopathic progressive neuropathy	3430	3426	Y
G608	G60.8 Other hereditary and idiopathic neuropathies	3431	3426	Y
G609	G60.9 Hereditary and idiopathic neuropathy, unspecified	3432	3426	Y
G61	G61 Inflammatory polyneuropathy	3433	94	N
G610	G61.0 Guillain-Barre syndrome	3434	3433	Y
G611	G61.1 Serum neuropathy	3435	3433	Y
G618	G61.8 Other inflammatory polyneuropathies	3436	3433	Y
G619	G61.9 Inflammatory polyneuropathy, unspecified	3437	3433	Y
G62	G62 Other polyneuropathies	3438	94	N
G620	G62.0 Drug-induced polyneuropathy	3439	3438	Y
G621	G62.1 Alcoholic polyneuropathy	3440	3438	Y
G622	G62.2 Polyneuropathy due to other toxic agents	3441	3438	Y
G628	G62.8 Other specified polyneuropathies	3442	3438	Y
G629	G62.9 Polyneuropathy, unspecified	3443	3438	Y
G63	G63 Polyneuropathy in diseases classified elsewhere	3444	94	N
G630	G63.0 Polyneuropathy in infectious and parasitic diseases classified elsewhere	3445	3444	Y
G631	G63.1 Polyneuropathy in neoplastic disease	3446	3444	Y
G632	G63.2 Diabetic polyneuropathy	3447	3444	Y
G633	G63.3 Polyneuropathy in other endocrine and metabolic diseases	3448	3444	Y
G634	G63.4 Polyneuropathy in nutritional deficiency	3449	3444	Y
G635	G63.5 Polyneuropathy in systemic connective tissue disorders	3450	3444	Y
G636	G63.6 Polyneuropathy in other musculoskeletal disorders	3451	3444	Y
G638	G63.8 Polyneuropathy in other diseases classified elsewhere	3452	3444	Y
G64	G64 Other disorders of peripheral nervous system	3453	94	Y
G70	G70 Myasthenia gravis and other myoneural disorders	3454	95	N
G700	G70.0 Myasthenia gravis	3455	3454	Y
G701	G70.1 Toxic myoneural disorders	3456	3454	Y
G702	G70.2 Congenital and developmental myasthenia	3457	3454	Y
G708	G70.8 Other specified myoneural disorders	3458	3454	Y
G709	G70.9 Myoneural disorder, unspecified	3459	3454	Y
G71	G71 Primary disorders of muscles	3460	95	N
G710	G71.0 Muscular dystrophy	3461	3460	Y
G711	G71.1 Myotonic disorders	3462	3460	Y
G712	G71.2 Congenital myopathies	3463	3460	Y
G713	G71.3 Mitochondrial myopathy, not elsewhere classified	3464	3460	Y
G718	G71.8 Other primary disorders of muscles	3465	3460	Y
G719	G71.9 Primary disorder of muscle, unspecified	3466	3460	Y
G72	G72 Other myopathies	3467	95	N
G720	G72.0 Drug-induced myopathy	3468	3467	Y
G721	G72.1 Alcoholic myopathy	3469	3467	Y
G722	G72.2 Myopathy due to other toxic agents	3470	3467	Y
G723	G72.3 Periodic paralysis	3471	3467	Y
G724	G72.4 Inflammatory myopathy, not elsewhere classified	3472	3467	Y
G728	G72.8 Other specified myopathies	3473	3467	Y
G729	G72.9 Myopathy, unspecified	3474	3467	Y
G73	G73 Disorders of myoneural junction and muscle in diseases classified elsewhere	3475	95	N
G730	G73.0 Myasthenic syndromes in endocrine diseases	3476	3475	Y
G731	G73.1 Eaton-Lambert syndrome	3477	3475	Y
G732	G73.2 Other myasthenic syndromes in neoplastic disease	3478	3475	Y
G733	G73.3 Myasthenic syndromes in other diseases classified elsewhere	3479	3475	Y
G734	G73.4 Myopathy in infectious and parasitic diseases classified elsewhere	3480	3475	Y
G735	G73.5 Myopathy in endocrine diseases	3481	3475	Y
G736	G73.6 Myopathy in metabolic diseases	3482	3475	Y
G737	G73.7 Myopathy other diseases classified elsewhere	3483	3475	Y
G80	G80 Infantile cerebral palsy	3484	96	N
G800	G80.0 Spastic cerebral palsy	3485	3484	Y
G801	G80.1 Spastic diplegia	3486	3484	Y
G802	G80.2 Infantile hemiplegia	3487	3484	Y
G803	G80.3 Dyskinetic cerebral palsy	3488	3484	Y
G804	G80.4 Ataxic cerebral palsy	3489	3484	Y
G808	G80.8 Other infantile cerebral palsy	3490	3484	Y
G809	G80.9 Infantile cerebral palsy, unspecified	3491	3484	Y
G81	G81 Hemiplegia	3492	96	N
G810	G81.0 Flaccid hemiplegia	3493	3492	Y
G811	G81.1 Spastic hemiplegia	3494	3492	Y
G819	G81.9 Hemiplegia, unspecified	3495	3492	Y
G82	G82 Paraplegia and tetraplegia	3496	96	N
G820	G82.0 Flaccid paraplegia	3497	3496	Y
G821	G82.1 Spastic paraplegia	3498	3496	Y
G822	G82.2 Paraplegia, unspecified	3499	3496	Y
G823	G82.3 Flaccid tetraplegia	3500	3496	Y
G824	G82.4 Spastic tetraplegia	3501	3496	Y
G825	G82.5 Tetraplegia, unspecified	3502	3496	Y
G83	G83 Other paralytic syndromes	3503	96	N
G830	G83.0 Diplegia of upper limbs	3504	3503	Y
G831	G83.1 Monoplegia of lower limb	3505	3503	Y
G832	G83.2 Monoplegia of upper limb	3506	3503	Y
G833	G83.3 Monoplegia, unspecified	3507	3503	Y
G834	G83.4 Cauda equina syndrome	3508	3503	Y
G835	G83.5 Locked-in syndrome	3509	3503	Y
G838	G83.8 Other specified paralytic syndromes	3510	3503	Y
G839	G83.9 Paralytic syndrome, unspecified	3511	3503	Y
G90	G90 Disorders of autonomic nervous system	3512	97	N
G900	G90.0 Idiopathic peripheral autonomic neuropathy	3513	3512	Y
G901	G90.1 Familial dysautonomia [Riley-Day]	3514	3512	Y
G902	G90.2 Horner's syndrome	3515	3512	Y
G903	G90.3 Multisystem degeneration	3516	3512	Y
G904	G90.4 Autonomic dysreflexia	3517	3512	Y
G908	G90.8 Other disorders of autonomic nervous system	3518	3512	Y
G909	G90.9 Disorder of autonomic nervous system, unspecified	3519	3512	Y
G91	G91 Hydrocephalus	3520	97	N
G910	G91.0 Communicating hydrocephalus	3521	3520	Y
G911	G91.1 Obstructive hydrocephalus	3522	3520	Y
G912	G91.2 Normal-pressure hydrocephalus	3523	3520	Y
G913	G91.3 Posttraumatic hydrocephalus, unspecified	3524	3520	Y
G918	G91.8 Other hydrocephalus	3525	3520	Y
G919	G91.9 Hydrocephalus, unspecified	3526	3520	Y
G92	G92 Toxic encephalopathy	3527	97	Y
G93	G93 Other disorders of brain	3528	97	N
G930	G93.0 Cerebral cysts	3529	3528	Y
G931	G93.1 Anoxic brain damage, not elsewhere classified	3530	3528	Y
G932	G93.2 Benign intracranial hypertension	3531	3528	Y
G933	G93.3 Postviral fatigue syndrome	3532	3528	Y
G934	G93.4 Encephalopathy, unspecified	3533	3528	Y
G935	G93.5 Compression of brain	3534	3528	Y
G936	G93.6 Cerebral oedema	3535	3528	Y
G937	G93.7 Reye's syndrome	3536	3528	Y
G938	G93.8 Other specified disorders of brain	3537	3528	Y
G939	G93.9 Disorder of brain, unspecified	3538	3528	Y
G94	G94 Other disorders of brain in diseases classified elsewhere	3539	97	N
G940	G94.0 Hydrocephalus in infectious and parasitic diseases classified elsewhere	3540	3539	Y
G941	G94.1 Hydrocephalus in neoplastic disease	3541	3539	Y
G942	G94.2 Hydrocephalus in other diseases classified elsewhere	3542	3539	Y
G948	G94.8 Other specified disorders of brain in diseases classified elsewhere	3543	3539	Y
G95	G95 Other diseases of spinal cord	3544	97	N
G950	G95.0 Syringomyelia and syringobulbia	3545	3544	Y
G951	G95.1 Vascular myelopathies	3546	3544	Y
G952	G95.2 Cord compression, unspecified	3547	3544	Y
G958	G95.8 Other specified diseases of spinal cord	3548	3544	Y
G959	G95.9 Disease of spinal cord, unspecified	3549	3544	Y
G96	G96 Other disorders of central nervous system	3550	97	N
G960	G96.0 Cerebrospinal fluid leak	3551	3550	Y
G961	G96.1 Disorders of meninges, not elsewhere classified	3552	3550	Y
G968	G96.8 Other specified disorders of central nervous system	3553	3550	Y
G969	G96.9 Disorder of central nervous system, unspecified	3554	3550	Y
G97	G97 Postprocedural disorders of nervous system, not elsewhere classified	3555	97	N
G970	G97.0 Cerebrospinal fluid leak from spinal puncture	3556	3555	Y
G971	G97.1 Other reaction to spinal and lumbar puncture	3557	3555	Y
G972	G97.2 Intracranial hypotension following ventricular shunting	3558	3555	Y
G978	G97.8 Other postprocedural disorders of nervous system	3559	3555	Y
G979	G97.9 Postprocedural disorder of nervous system, unspecified	3560	3555	Y
G98	G98 Other disorders of nervous system, not elsewhere classified	3561	97	Y
G99	G99 Other disorders of nervous system in diseases classified elsewhere	3562	97	N
G990	G99.0 Autonomic neuropathy in endocrine and metabolic diseases	3563	3562	Y
G991	G99.1 Other disorders of autonomic nervous system in other diseases classified elsewhere	3564	3562	Y
G992	G99.2 Myelopathy in diseases classified elsewhere	3565	3562	Y
G998	G99.8 Other specified disorders of nervous system in diseases classified elsewhere	3566	3562	Y
H00	H00 Hordeolum and chalazion	3567	98	N
H000	H00.0 Hordeolum and other deep inflammation of eyelid	3568	3567	Y
H001	H00.1 Chalazion	3569	3567	Y
H01	H01 Other inflammation of eyelid	3570	98	N
H010	H01.0 Blepharitis	3571	3570	Y
H011	H01.1 Non-infectious dermatoses of eyelid	3572	3570	Y
H018	H01.8 Other specified inflammation of eyelid	3573	3570	Y
H019	H01.9 Inflammation of eyelid, unspecified	3574	3570	Y
H02	H02 Other disorders of eyelid	3575	98	N
H020	H02.0 Entropion and trichiasis of eyelid	3576	3575	Y
H021	H02.1 Ectropion of eyelid	3577	3575	Y
H022	H02.2 Lagophthalmos	3578	3575	Y
H023	H02.3 Blepharochalasis	3579	3575	Y
H024	H02.4 Ptosis of eyelid	3580	3575	Y
H025	H02.5 Other disorders affecting eyelid function	3581	3575	Y
H026	H02.6 Xanthelasma of eyelid	3582	3575	Y
H027	H02.7 Other degenerative disorders of eyelid and periocular area	3583	3575	Y
H028	H02.8 Other specified disorders of eyelid	3584	3575	Y
H029	H02.9 Disorder of eyelid, unspecified	3585	3575	Y
H03	H03 Disorders of eyelid in diseases classified elsewhere	3586	98	N
H030	H03.0 Parasitic infestation of eyelid in diseases classified elsewhere	3587	3586	Y
H031	H03.1 Involvement of eyelid in other infectious diseases classified elsewhere	3588	3586	Y
H038	H03.8 Involvement of eyelid in other diseases classified elsewhere	3589	3586	Y
H04	H04 Disorders of lachrymal system	3590	98	N
H040	H04.0 Dacryoadenitis	3591	3590	Y
H041	H04.1 Other disorders of lachrymal gland	3592	3590	Y
H042	H04.2 Epiphora	3593	3590	Y
H043	H04.3 Acute and unspecified inflammation of lachrymal passages	3594	3590	Y
H044	H04.4 Chronic inflammation of lachrymal passages	3595	3590	Y
H045	H04.5 Stenosis and insufficiency of lachrymal passages	3596	3590	Y
H046	H04.6 Other changes in lachrymal passages	3597	3590	Y
H048	H04.8 Other disorders of lachrymal system	3598	3590	Y
H049	H04.9 Disorder of lachrymal system, unspecified	3599	3590	Y
H05	H05 Disorders of orbit	3600	98	N
H050	H05.0 Acute inflammation of orbit	3601	3600	Y
H051	H05.1 Chronic inflammatory disorders of orbit	3602	3600	Y
H052	H05.2 Exophthalmic conditions	3603	3600	Y
H053	H05.3 Deformity of orbit	3604	3600	Y
H054	H05.4 Enophthalmos	3605	3600	Y
H055	H05.5 Retained (old) foreign body following penetrating wound of orbit	3606	3600	Y
H058	H05.8 Other disorders of orbit	3607	3600	Y
H059	H05.9 Disorder of orbit, unspecified	3608	3600	Y
H06	H06 Disorders of lachrymal system and orbit in diseases classified elsewhere	3609	98	N
H060	H06.0 Disorders of lachrymal system in diseases classified elsewhere	3610	3609	Y
H061	H06.1 Parasitic infestation of orbit in diseases classified elsewhere	3611	3609	Y
H062	H06.2 Dysthyroid exophthalmos	3612	3609	Y
H063	H06.3 Other disorders of orbit in diseases classified elsewhere	3613	3609	Y
H10	H10 Conjunctivitis	3614	99	N
H100	H10.0 Mucopurulent conjunctivitis	3615	3614	Y
H101	H10.1 Acute atopic conjunctivitis	3616	3614	Y
H102	H10.2 Other acute conjunctivitis	3617	3614	Y
H103	H10.3 Acute conjunctivitis, unspecified	3618	3614	Y
H104	H10.4 Chronic conjunctivitis	3619	3614	Y
H105	H10.5 Blepharoconjunctivitis	3620	3614	Y
H108	H10.8 Other conjunctivitis	3621	3614	Y
H109	H10.9 Conjunctivitis, unspecified	3622	3614	Y
H11	H11 Other disorders of conjunctiva	3623	99	N
H110	H11.0 Pterygium	3624	3623	Y
H111	H11.1 Conjunctival degenerations and deposits	3625	3623	Y
H112	H11.2 Conjunctival scars	3626	3623	Y
H113	H11.3 Conjunctival haemorrhage	3627	3623	Y
H114	H11.4 Other conjunctival vascular disorders and cysts	3628	3623	Y
H118	H11.8 Other specified disorders of conjunctiva	3629	3623	Y
H119	H11.9 Disorder of conjunctiva, unspecified	3630	3623	Y
H13	H13 Disorders of conjunctiva in diseases classified elsewhere	3631	99	N
H130	H13.0 Filarial infection of conjunctiva	3632	3631	Y
H131	H13.1 Conjunctivitis in infectious and parasitic diseases classified elsewhere	3633	3631	Y
H132	H13.2 Conjunctivitis in other diseases classified elsewhere	3634	3631	Y
H133	H13.3 Ocular pemphigoid	3635	3631	Y
H138	H13.8 Other disorders of conjunctiva in diseases classified elsewhere	3636	3631	Y
H15	H15 Disorders of sclera	3637	100	N
H150	H15.0 Scleritis	3638	3637	Y
H151	H15.1 Episcleritis	3639	3637	Y
H158	H15.8 Other disorders of sclera	3640	3637	Y
H159	H15.9 Disorder of sclera, unspecified	3641	3637	Y
H16	H16 Keratitis	3642	100	N
H160	H16.0 Corneal ulcer	3643	3642	Y
H161	H16.1 Other superficial keratitis without conjunctivitis	3644	3642	Y
H162	H16.2 Keratoconjunctivitis	3645	3642	Y
H163	H16.3 Interstitial and deep keratitis	3646	3642	Y
H164	H16.4 Corneal neovascularisation	3647	3642	Y
H168	H16.8 Other keratitis	3648	3642	Y
H169	H16.9 Keratitis, unspecified	3649	3642	Y
H17	H17 Corneal scars and opacities	3650	100	N
H170	H17.0 Adherent leukoma	3651	3650	Y
H171	H17.1 Other central corneal opacity	3652	3650	Y
H178	H17.8 Other corneal scars and opacities	3653	3650	Y
H179	H17.9 Corneal scar and opacity, unspecified	3654	3650	Y
H18	H18 Other disorders of cornea	3655	100	N
H180	H18.0 Corneal pigmentations and deposits	3656	3655	Y
H181	H18.1 Bullous keratopathy	3657	3655	Y
H182	H18.2 Other corneal oedema	3658	3655	Y
H183	H18.3 Changes in corneal membranes	3659	3655	Y
H184	H18.4 Corneal degeneration	3660	3655	Y
H185	H18.5 Hereditary corneal dystrophies	3661	3655	Y
H186	H18.6 Keratoconus	3662	3655	Y
H187	H18.7 Other corneal deformities	3663	3655	Y
H188	H18.8 Other specified disorders of cornea	3664	3655	Y
H189	H18.9 Disorder of cornea, unspecified	3665	3655	Y
H19	H19 Disorders of sclera and cornea in diseases classified elsewhere	3666	100	N
H190	H19.0 Scleritis and episcleritis in diseases classified elsewhere	3667	3666	Y
H191	H19.1 Herpesviral keratitis and keratoconjunctivitis	3668	3666	Y
H192	H19.2 Keratitis and keratoconjunctivitis in other infectious and parasitic diseases classified elsewhere	3669	3666	Y
H193	H19.3 Keratitis and keratoconjunctivitis in other diseases classified elsewhere	3670	3666	Y
H198	H19.8 Other disorders of sclera and cornea in diseases classified elsewhere	3671	3666	Y
H20	H20 Iridocyclitis	3672	100	N
H200	H20.0 Acute and subacute iridocyclitis	3673	3672	Y
H201	H20.1 Chronic iridocyclitis	3674	3672	Y
H202	H20.2 Lens-induced iridocyclitis	3675	3672	Y
H208	H20.8 Other iridocyclitis	3676	3672	Y
H209	H20.9 Iridocyclitis, unspecified	3677	3672	Y
H21	H21 Other disorders of iris and ciliary body	3678	100	N
H210	H21.0 Hyphaema	3679	3678	Y
H211	H21.1 Other vascular disorders of iris and ciliary body	3680	3678	Y
H212	H21.2 Degeneration of iris and ciliary body	3681	3678	Y
